Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
140442112;431280;2 Win;-;732250;Multilingual edition;Own,Wanttoplay;2;6;3,4,5,6;4,5;15;15;1.22;0;-;-;6.8;7849;9;
120360281;371947;3 Ring Circus;-;634503;Multilingual edition;Own,Wanttoplay;1;4;1,2,3,4;3;45;75;2.75;150;6/9/2024;-;7.2;1591;15.55;
136390340;99559;Brick: Make the Shape;-;-;-;Own;2;8;-;-;40;40;0;85;17/9/2025;-;7;0;0;
120344224;86073;5 Second Rule;-;305363;Spanish edition;Own;3;6;3,4,5,6;4,5,6;20;30;1.1;20;13/9/2024;-;5.5;30156;3.2;
130996459;400205;5 Towers;-;708495;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;4;15;30;1.24;0;-;-;6.7;2375;7.92;
130447946;440020;7 Magias;-;748203;Spanish edition;Own;2;4;-;-;20;35;0;940;18/3/2025;-;7.9;0;0;
125233277;316377;7 Wonders (Second Edition);-;524865;Spanish edition;Own,Wanttoplay;3;7;3,4,5,6,7;4,5;30;30;2.26;320;9/11/2024;-;7.8;201;35.62;
120359847;346703;7 Wonders: Architects;-;585898;Spanish edition;Own,Wanttoplay;2;7;2,3,4,5,6,7;4;25;25;1.39;120;6/9/2024;-;7;809;21.66;
140801533;446231;7 Wonders Dice;-;-;-;Own,Wanttoplay;2;7;2,3,4,5,6,7;3,4,5;25;30;2.12;325;9/2/2026;-;6.4;4150;18.46;
124427364;173346;7 Wonders Duel;-;320839;Spanish edition;Own,Wanttoplay;2;2;2;2;30;30;2.23;10;6/9/2024;-;8.1;24;15.04;
120474748;334619;Absedio;-;556717;Spanish edition;Prevowned,Wanttoplay;2;2;-;-;15;25;0;0;-;-;5.5;0;0;
144680210;319095;Abstract Academy;-;795017;Spanish edition;Own;2;4;2,4;-;20;40;1.2;0;-;-;6.7;11416;7.73;
145242310;319095;Abstract Academy;-;795017;Spanish edition;Own,Wanttoplay;2;4;2,4;-;20;40;1.2;0;-;-;6.7;11416;7.73;
125233300;5;Acquire;-;313191;Avalon Hill English edition 2016;Own,Wanttoplay;2;6;3,4,5,6;4;90;90;2.49;0;-;-;7.4;361;20.54;
129130525;119474;Act Too;-;-;-;Own;4;10;-;-;15;25;1;485;11/2/2025;-;5.6;25588;6.59;
129130538;119474;Act Too;-;-;-;Own;4;10;-;-;15;25;1;485;11/2/2025;-;5.6;25588;6.59;
120344132;38343;Ad Astra;-;75895;Multilingual edition;Own;3;5;3,4,5;4;60;60;2.68;80;13/9/2024;-;6.9;2071;18.83;
136390350;9679;Guess My Name Game;-;-;-;Own;2;4;-;-;20;20;0;0;-;-;4.3;0;0;
136400525;261825;Emojinary;-;-;-;Own;4;99;-;-;0;0;0;0;-;-;3.6;0;0;
136400529;261825;Emojinary;-;-;-;Own;4;99;-;-;0;0;0;0;-;-;3.6;0;0;
136522263;202408;Adrenaline;-;344840;French edition;Own,Wanttoplay;3;5;3,4,5;4,5;30;60;2.38;0;-;-;7;1127;21.68;
120353462;284082;Adventure Games: The Volcanic Island;-;607819;Spanish edition;Own;1;4;1,2,3,4;2;75;75;2.05;840;13/9/2024;-;5.9;9904;6.52;
120344141;267814;Adventure Games: Monochrome Inc.;-;514651;Spanish edition;Own;1;4;1,2,3,4;2;75;75;1.93;850;13/9/2024;-;6.5;3454;5.7;
142145243;232361;After the Virus;-;377457;Spanish edition;Own;1;3;1,2;1;30;90;2.32;0;-;-;7.3;1633;17.55;
121659032;28086;Age of War;-;251187;Spanish edition;Own,Wanttoplay;2;6;2,3,4,5;3;15;30;1.15;200;13/9/2024;-;6.4;2200;34.21;
135517827;422732;Agent Avenue;-;762016;Spanish edition;Own,Wanttoplay;2;4;2,4;2;10;20;1.23;260;17/9/2025;-;7.5;580;23.34;
120360140;359999;Agricola 15;-;606058;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3,4;30;120;3.38;120;19/5/2025;-;7.9;0;59.9;
125233378;255262;Agricola: All Creatures Big and Small – The Big Box;-;560218;Spanish edition;Own,Wanttoplay;2;2;2;2;30;30;2.33;270;16/9/2025;-;7.6;0;20.59;
120358986;314088;Agropolis;-;531331;Spanish Wallet edition;Own,Wanttoplay;1;4;1,2;1;15;20;1.76;80;18/9/2024;-;7.2;1435;8.57;
124922507;314745;Now or Never;-;592199;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;45;180;3.61;0;-;-;7.6;1908;44.5;
120352543;171;Ajedrez;-;-;-;Own;2;2;2;2;0;0;3.65;270;13/9/2024;-;7.2;461;7.66;
122166415;357563;Akropolis;-;-;-;Own,Wanttoplay;1;4;2,3,4;3;20;30;1.8;40;6/9/2024;-;7.4;450;15.47;
121918297;154458;Akrotiri;-;661880;Spanish edition;Own,Wanttoplay;2;2;2;2;45;45;2.64;330;16/9/2025;-;7.1;1096;13.34;
120359867;6249;Alhambra;-;601151;English/French edition 2015;Own,Wanttoplay;2;6;2,3,4,5;3;45;60;2.1;180;6/9/2024;-;7;611;16.92;
136390394;286971;Alice;-;-;-;Own;2;99;-;-;15;15;0;0;-;-;9;0;0;
126373248;348516;Alice's Nightmare in Wonderland;-;585838;Spanish edition;Own;1;1;1;1;0;0;2;0;-;-;7;0;0;
135120594;402674;All Aboard!;-;683348;English/Spanish edition;Own;2;5;3,4,5;4,5;20;20;1.67;0;-;-;7.1;7912;9.99;
135120600;402674;All Aboard!;-;683348;English/Spanish edition;Own,Wanttoplay;2;5;3,4,5;4,5;20;20;1.67;0;-;-;7.1;7912;9.99;
120353484;407996;Allá Juega con Ésta Billetera;-;692218;Spanish edition;Own;3;12;-;-;10;15;0;160;18/9/2024;-;6.8;0;0;
137017180;299960;Alma Mater;-;585909;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;90;150;3.74;0;-;-;7.3;1234;15.37;
120353493;161970;Alchemists;-;264024;Spanish edition;Own;2;4;2,3,4;4;120;120;3.92;310;6/9/2024;-;7.6;179;28.19;
123140355;2651;Power Grid;-;434597;"Spanish second ""recharged"" edition";Own,Wanttoplay;2;6;3,4,5,6;4,5;120;120;3.25;270;16/9/2025;-;7.8;74;26.64;
120468734;228959;Alubari: A Nice Cup of Tea;-;486176;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3,4;45;120;3.02;30;13/9/2024;-;7.1;2550;12.4;
120361451;295607;Canopy;-;616972;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;30;30;2.01;260;2/10/2024;-;7.2;1163;12.51;
125705143;422071;Amenaza Gigante;-;715994;Spanish edition;Own;1;3;1,2,3;1;25;25;2.67;140;25/11/2024;-;8.5;12871;0;
126892128;422071;Amenaza Gigante;-;715994;Spanish edition;Prevowned,Wanttoplay;1;3;1,2,3;1;25;25;2.67;140;25/11/2024;-;8.5;12871;0;
128832280;422071;Amenaza Gigante;-;715994;Spanish edition;Own;1;3;1,2,3;1;25;25;2.67;140;25/11/2024;-;8.5;12871;0;
120855432;306142;Shitty Friends;-;563948;Spanish second edition;Own,Wanttoplay,Preordered;3;22;3,4,5,6,7,8,9,10,11,12,13,14,15;6,9,10,11;20;40;1;510;18/9/2024;-;5.3;29694;0;
120344143;342504;Amnesia;-;571167;Spanish edition;Own;2;6;-;-;15;45;1;90;6/9/2024;-;6.3;22080;0;
136389335;386502;Amritsar: The Golden Temple;-;708934;French edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;120;3.33;0;-;-;7.4;2666;22.26;
120344146;282321;Animal Color;-;460635;Spanish edition;Own;1;8;-;-;5;20;1.67;60;18/9/2024;-;7.5;0;0;
122162296;300099;Animix;-;491443;EN/FR/GE/IT/NL/SP edition;Own,Wanttoplay;2;6;3,4,5,6;4,5;10;10;1.44;0;-;-;6.4;9452;6.83;
120360926;311193;Anno 1800: The Board Game;-;589093;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;120;120;3.13;0;-;-;7.7;298;28.2;
122790829;400314;Apiary;-;699968;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3;60;90;3.01;240;28/10/2024;-;7.7;320;40.87;
136390419;35323;Grandes Reporteros;-;-;-;Own;2;5;4;-;45;45;1;735;16/9/2025;-;5;0;0;
132902297;403468;Aqua: Biodiversity in the Oceans;-;742556;Iberian edition;Own,Wanttoplay;1;4;1,2,3,4;-;30;45;2.1;0;-;-;7.1;2692;17.22;
120360452;295948;Aqualin;-;616975;Spanish/Portuguese edition;Own,Wanttoplay;2;2;2;2;20;20;1.52;60;6/9/2024;-;6.9;2412;11.83;
136517158;353290;Sherlock Aquelarre: La Doncella;-;-;-;Own;1;8;1,2,3;-;60;60;1.33;730;19/9/2025;-;6.7;11884;0;
120359223;140934;Arboretum;-;404543;English second edition;Own,Wanttoplay;2;4;2,3,4;2;30;30;2.11;40;13/9/2024;-;7.2;434;12.93;
125262536;179803;Arcadia Quest: Inferno;-;-;-;Own,Wanttoplay,Preordered;2;4;2,3,4;4;60;120;2.46;0;-;-;7.8;1054;58.94;
133447069;386148;ArcheOlogic;-;699550;French-only edition;Own,Wanttoplay;1;4;1,2,3,4;1;45;45;2.44;540;16/9/2025;-;7;4090;14.8;
122463305;380938;Archeos Society;-;650764;French edition;Own,Wanttoplay;2;6;2,3,4,5,6;4;60;60;1.98;190;13/9/2024;-;7.1;2563;18.92;
140218675;256390;Architectura;-;458202;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2,3;30;45;1.81;0;-;-;6;8427;7.46;
135899802;359871;Arcs;-;738144;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;60;120;3.44;0;-;-;8;101;64.05;
120360376;342942;Ark Nova;-;598385;Spanish edition, first printing;Own,Wanttoplay;1;4;1,2,3;2;90;150;3.8;550;16/8/2025;-;8.5;2;47.82;
144599451;463126;Arkham Horror: The Card Game;-;791132;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;60;120;3.88;0;-;-;8.9;2785;0;
125897426;359609;Arkham Horror: The Card Game (Revised Core Set);-;604992;Spanish Edition;Own,Wanttoplay;1;4;1,2,3,4;2;45;180;3.74;305;16/9/2025;-;8.6;109;46.32;
144382319;424784;Arkham Horror: Lovecraft Letter;-;753489;Spanish edition;Own;2;6;3,4,5,6;4;15;20;1.36;0;-;-;7.5;2519;15.14;
126373041;420303;Arquilínea 2: desde siglo XX;-;712634;Spanish edition;Own;2;6;-;-;5;20;0;422;15/12/2024;-;6.5;0;0;
136341825;443987;Arquilínea: Hasta siglo XIX;-;754930;Spanish edition;Own;2;6;-;-;5;20;0;420;13/9/2025;-;0;0;0;
145423598;387514;Stonespine Architects;-;735629;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;4;45;60;2.12;0;-;-;7.4;1209;21.4;
120359942;236457;Architects of the West Kingdom;-;405480;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;4;60;80;2.76;110;6/9/2024;-;7.7;130;41.83;
134251114;358263;Arrakis: Dawn of the Fremen;-;730793;Spanish edition;Own,Wanttoplay,Preordered;2;4;2,3,4;4;60;90;2.8;0;-;-;6.4;14236;22.49;
127819819;395375;Art Society;-;728878;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;4;30;60;1.87;460;11/1/2025;-;7.5;1028;24.66;
120353505;118;Modern Art;-;642133;Fractal Juegos Spanish edition;Own;3;5;3,4,5;4,5;45;45;2.28;150;13/9/2024;-;7.5;222;34.84;
120361880;118;Modern Art;-;642133;Fractal Juegos Spanish edition;Prevowned,Wanttoplay;3;5;3,4,5;4,5;45;45;2.28;150;13/9/2024;-;7.5;222;34.84;
120354904;254713;The Artemis Project;-;589390;Spanish/Portuguese edition;Own;1;5;1,2,3,4,5;3,4;60;75;2.85;0;-;-;7.2;1682;26.99;
120467923;254713;The Artemis Project;-;589390;Spanish/Portuguese edition;Prevowned,Wanttoplay;1;5;1,2,3,4,5;3,4;60;75;2.85;0;-;-;7.2;1682;26.99;
120475173;296103;"The Artemis Project: ""Alien Relic"" Mini-Expansion";Y;484566;English edition;Prevowned,Wanttoplay;1;5;-;-;60;75;3;0;-;-;7;0;5;
136526093;194789;10 Minute Heist: The Wizard's Tower;-;435949;Spanish edition;Own;2;5;2,3,4,5;3;10;10;1.21;0;-;-;6.4;4624;8.68;
141645932;194789;10 Minute Heist: The Wizard's Tower;-;435949;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3;10;10;1.21;0;-;-;6.4;4624;8.68;
120360392;156129;Deception: Murder in Hong Kong;-;417946;Spanish edition;Own,Wanttoplay;4;12;5,6,7,8,9,10,11,12;6,7,8;20;20;1.59;120;13/9/2024;-;7.4;289;18.92;
120344373;346396;Asesino en Serie;-;577981;Spanish edition;Own;2;12;4,5,6,7,8,9,10,11,12;4,5,6,7,8,9,10;10;40;3;0;-;-;7.4;0;0;
141963767;352179;Astro Knights;-;-;-;Own,Wanttoplay;1;4;1,2,3,4;2;45;45;2.69;0;-;-;7.8;1657;36.83;
120344376;333955;Atenea;-;555760;Spanish edition;Own;2;4;3,4;4;45;45;1;10;13/9/2024;-;6.8;19194;0;
120359772;362452;Atiwa;-;613192;English edition;Own,Wanttoplay;1;4;1,2,3,4;3;30;120;2.77;0;-;-;7.4;1117;23.95;
123365238;422155;Atrapamoscas y Mosquitos!;-;716115;Spanish Dark edition;Own;1;99;-;-;5;10;0;112;18/9/2024;-;7.5;0;0;
123365239;422155;Atrapamoscas y Mosquitos!;-;716115;Spanish Dark edition;Own;1;99;-;-;5;10;0;112;18/9/2024;-;7.5;0;0;
122901050;185244;Autumn;-;696726;English/Spanish edition;Own,Wanttoplay;1;3;1,2,3;2,3;10;20;1.09;100;19/9/2024;-;6.5;10015;7.85;
120344390;231581;AuZtralia;-;407879;Spanish edition;Own;1;4;1,2,3,4;3;30;120;2.89;60;2/10/2024;-;7.3;835;33.3;
120344394;154677;Ave Cesar;-;231929;Spanish edition;Own;4;7;4,5,6,7;-;60;60;2.29;60;13/9/2024;-;6.8;11497;0;
120361329;154677;Ave Cesar;-;231929;Spanish edition;Own,Wanttoplay;4;7;4,5,6,7;-;60;60;2.29;60;13/9/2024;-;6.8;11497;0;
121918255;345969;Aventura Z: Vol 1 Lovecraft;-;577175;Spanish edition;Own,Wanttoplay;1;2;1,2;1;40;40;1.73;690;17/9/2025;-;6.7;5606;0;
121918260;371356;Aventura Z: Vol 2 Heroes;-;633313;Spanish edition;Own,Wanttoplay;1;2;1,2;1;20;40;1.8;695;15/1/2025;-;7;7541;0;
120344397;372824;Aventureros y el Medallón de Ra;-;636001;Spanish edition;Own;3;6;3,4,5,6;5,6;20;20;1;390;18/9/2024;-;7.2;15431;0;
130345690;372824;Aventureros y el Medallón de Ra;-;636001;Spanish edition;Own;3;6;3,4,5,6;5,6;20;20;1;390;18/9/2024;-;7.2;15431;0;
120353931;327;Loopin' Louie;-;252586;Spanish edition 2011;Own;2;4;2,4;4;10;10;1.05;70;8/10/2024;-;6.7;1376;24.57;
120344401;366999;Aviones y Dragones;-;624040;Spanish edition;Own;1;50;2,3;2;25;25;0;930;18/9/2024;-;6.2;23308;0;
132588798;380190;Ayuda a Joe;-;649427;Spanish edition;Own;2;6;2,3,4,5;4;20;30;1.5;160;19/9/2025;-;7.5;0;0;
120360379;230802;Azul;-;361011;English first edition;Own,Wanttoplay;2;4;2,3,4;2;30;45;1.77;50;6/9/2024;-;7.7;98;14.21;
130210001;431038;Azul Duel;-;731979;French edition;Own,Wanttoplay;2;2;2;2;30;45;2.29;5;4/4/2025;-;7;1911;16.41;
120353515;230802;Azul;-;647593;English edition;Own;2;4;2,3,4;2;30;45;1.77;50;6/9/2024;-;7.7;98;14.21;
120360380;346965;Azul: Queen's Garden;-;579474;English edition;Own,Wanttoplay;2;4;2,3,4;2;45;60;2.93;70;6/9/2024;-;7.4;668;18.9;
120360382;256226;Azul: Stained Glass of Sintra;-;411831;English edition;Own,Wanttoplay;2;4;2,3,4;3;30;45;2.01;60;6/9/2024;-;7.3;514;15.51;
120360385;287954;Azul: Summer Pavilion;-;485431;English edition;Own,Wanttoplay;2;4;2,3,4;2,3;30;45;2.07;360;6/9/2024;-;7.6;240;15.59;
126301370;349939;Back to the Future: Card Game;-;-;-;Own;2;4;-;-;25;25;0;0;-;-;4.5;28526;0;
122665302;427028;Bajo Amenaza;-;725005;Spanish edition;Own;3;6;4,5,6;-;20;20;0;400;18/9/2024;-;8.1;0;0;
140801855;436751;Under the Leaves;-;761544;Fractal Juegos Spanish edition;Own;2;4;2,3;2;25;40;1.8;310;9/2/2026;-;7.5;7527;20.72;
120344407;314043;Balance Elemental;-;581377;Spanish second edition;Own;2;6;2,3,4;3,4;15;25;1;40;18/9/2024;-;6.5;21025;0;
120361558;314043;Balance Elemental;-;581377;Spanish second edition;Own,Wanttoplay;2;6;2,3,4;3,4;15;25;1;40;18/9/2024;-;6.5;21025;0;
121672574;258818;Balls in Line;-;-;-;Own;2;2;2;2;0;0;1;10;6/9/2024;-;6;18637;0;
120353520;351538;Bamboo;-;588151;Multilingual edition;Own;2;4;2,3,4;3;90;110;2.91;660;13/9/2024;-;7.1;2121;16.26;
120468706;351538;Bamboo;-;588151;Multilingual edition;Prevowned,Wanttoplay;2;4;2,3,4;3;90;110;2.91;660;13/9/2024;-;7.1;2121;16.26;
130795182;27225;Bananagrams;-;410255;Spanish second edition;Own,Wanttoplay;1;8;2,3,4,5,6;3,4,5;15;15;1.29;15;4/4/2025;-;6.4;2140;4.89;
120353525;299571;Bandida;-;710887;Buró Spanish edition;Own;1;4;1,2,3,4;2,3;15;15;1.46;910;19/9/2024;-;6.5;3926;5.43;
120344423;191925;Bandido;-;590500;Buró Spanish edition;Own;1;4;1,2,3,4;-;10;15;1.13;420;19/9/2024;-;6.4;2514;6.63;
120468746;191925;Bandido;-;590500;Buró Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;-;10;15;1.13;420;19/9/2024;-;6.4;2514;6.63;
129203439;143741;BANG! The Dice Game;-;247001;Spanish edition;Own;3;8;5,6,7,8;6,7;15;15;1.28;160;27/11/2024;-;6.9;875;6.76;
120344434;30933;BANG! The Bullet!;-;537666;Spanish edition 2016;Own;3;8;4,5,6,7,8;6,7;20;40;1.85;0;-;-;6.9;0;13.21;
133447146;393114;Barbecubes;-;668815;English edition;Own,Wanttoplay;2;6;2,3,4,5;3;3;15;1.04;950;1/7/2025;-;6.8;4331;8.6;
129156005;383607;Barcelona;-;678438;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;90;3.37;270;19/8/2025;-;7.7;568;33.97;
120344439;349098;Bardo;-;583630;Spanish edition;Own;3;7;-;-;15;15;1;595;19/9/2024;-;5.5;0;0;
144599310;344925;Bardwood Grove;-;583099;French edition;Own,Wanttoplay;1;4;1,2,3;-;60;90;3.27;0;-;-;7.3;4384;86.26;
120360187;219513;Bärenpark;-;350677;English edition;Own,Wanttoplay;2;4;2,3,4;4;30;45;1.66;70;6/9/2024;-;7.3;420;21.75;
120789229;147423;Barni Hop Hop;-;-;-;Own,Wanttoplay,Preordered;2;4;3,4;4;10;10;1;0;-;-;5.1;28000;0;
129561369;251247;Barrage;-;479470;Spanish edition;Own,Wanttoplay;1;4;2,3,4;4;90;180;4.11;150;16/9/2025;-;8.1;40;68.45;
122160762;399011;Barrio;-;724395;Ludoty Spanish edition;Own;1;4;1,2,3;2;20;20;2;150;13/9/2024;-;7.1;4969;0;
123129845;399011;Barrio;-;724395;Ludoty Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;20;20;2;150;13/9/2024;-;7.1;4969;0;
123188752;2425;Batalla Naval;-;-;-;Own;2;2;2;2;30;30;1.2;130;18/9/2024;-;4.8;30564;3.21;
135834640;448136;Batam;-;762883;Korean/Japanese edition;Own;3;4;3,4;-;45;45;1.5;25;19/9/2025;-;6.7;15065;25.31;
139649460;324513;Batman: The Dark Knight Returns – The Game;-;632495;Spanish deluxe edition;Own;1;2;1;1;90;90;3.11;0;-;-;7.6;4239;53.58;
140218638;324513;Batman: The Dark Knight Returns – The Game;-;632495;Spanish deluxe edition;Prevowned,Wanttoplay;1;2;1;1;90;90;3.11;0;-;-;7.6;4239;53.58;
121672439;2770;Battle Balls;-;-;-;Own;2;4;2,3,4;2,4;30;30;1.2;20;6/9/2024;-;5.1;30400;9.61;
130139529;362976;Beacon Patrol;-;729645;Iberian edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;30;1.45;570;17/9/2025;-;7.1;1876;11.47;
135416499;281549;Beast;-;-;-;Own;2;4;2,3,4;3;60;120;3.05;290;16/8/2025;-;7.4;986;36.32;
136092077;22992;Beat Me!;-;-;-;Own;3;8;-;-;30;30;1;0;-;-;4.5;0;3;
